Date,Open,High,Low,Close,Adj Close,Average
1/4/2010,39.150002,39.560001,39.150002,39.349998,25.904909,36.6229824
1/5/2010,39.540001,39.540001,38.540001,38.77,25.523081,36.3826168
1/6/2010,38.669998,38.790001,38.41,38.779999,25.529673,36.0359342
1/7/2010,38.540001,38.959999,38.5,38.93,25.628424,36.1116848
1/8/2010,38.799999,38.98,38.529999,38.810001,25.549421,36.133884
1/11/2010,38.900002,38.900002,38.549999,38.810001,25.549421,36.141885
1/12/2010,38.73,38.900002,38.450001,38.5,25.345343,35.9850692
1/13/2010,38.560001,39,38.5,38.849998,25.575762,36.0971522
1/14/2010,38.939999,38.959999,38.509998,38.84,25.56917,36.1638332
1/15/2010,38.689999,38.810001,38.450001,38.5,25.345343,35.9590688
1/19/2010,38.470001,39.040001,38.400002,39.009998,25.681084,36.1202172
1/20/2010,39,39.009998,38.400002,38.759998,25.516497,36.137299
1/21/2010,38.939999,38.939999,38.400002,38.459999,25.319014,36.0118026
1/22/2010,38.990002,38.990002,38.16,38.189999,25.141266,35.8942538
1/25/2010,38.529999,38.68,38.25,38.66,25.450668,35.9141334
1/26/2010,38.66,38.84,38.450001,38.470001,25.3256,35.9491204
1/27/2010,38.529999,38.93,38.419998,38.93,25.628424,36.0876842
1/28/2010,38.880001,38.880001,38.419998,38.509998,25.351927,36.008385
1/29/2010,38.580002,39.009998,38.34,39,25.674505,36.120901
2/1/2010,38.990002,39.349998,38.380001,38.82,25.556002,36.2192006
2/2/2010,38.720001,39.009998,38.310001,39.009998,25.681084,36.1462164
2/3/2010,38.849998,38.98,38.450001,38.490002,25.338757,36.0217516
2/4/2010,38.5,38.720001,38.130001,38.139999,25.108337,35.7196676
2/5/2010,38.130001,38.650002,37.91,38.490002,25.338757,35.7037524
2/8/2010,38.330002,38.419998,37.709999,38.029999,25.035929,35.5051854
2/9/2010,38.27,38.48,37.740002,38.209999,25.15443,35.5708862
2/10/2010,37.84,38.450001,37.830002,38.23,25.167601,35.5035208
2/11/2010,37.990002,38.540001,37.990002,38.48,25.332178,35.6664366
2/12/2010,38.150002,38.669998,38.130001,38.549999,25.378258,35.7756516
2/16/2010,38.599998,38.880001,37.98,38.880001,25.595495,35.987099
2/17/2010,38.939999,39.209999,38.810001,39.130001,25.760086,36.3700172
2/18/2010,39.25,39.689999,39.23,39.5,26.003668,36.7347334
2/19/2010,39.689999,39.799999,39.349998,39.599998,26.0695,36.9018988
2/22/2010,39.639999,39.709999,39.41,39.59,26.06292,36.8825836
2/23/2010,39.709999,39.73,39.34,39.389999,25.931246,36.8202488
2/24/2010,39.560001,39.849998,39.189999,39.630001,26.089252,36.8638502
2/25/2010,39.34,39.919998,39.299999,39.740002,26.161665,36.8923328
2/26/2010,39.610001,39.700001,38.810001,39.619999,26.082668,36.764534
3/1/2010,39.5,39.849998,39.439999,39.68,26.122158,36.918431
3/2/2010,39.57,39.919998,39.209999,39.900002,26.266996,36.973399
3/3/2010,39.689999,40.5,39.68,40.299999,26.530321,37.3400638
3/4/2010,40.52,40.580002,40.029999,40.459999,26.635647,37.6451294
3/5/2010,40.5,41.02,40.23,40.830002,26.879229,37.8918462
3/8/2010,39.98,41.009998,39.98,40.419998,26.609325,37.5998642
3/9/2010,40.220001,40.669998,40.220001,40.610001,26.7344,37.6908802
3/10/2010,40.98,40.98,40.450001,40.639999,26.754145,37.960829
3/11/2010,40.560001,40.939999,40.470001,40.830002,26.879229,37.9358464
3/12/2010,40.990002,40.990002,40.740002,40.900002,26.92532,38.1090656
3/15/2010,40.77,41.09,40.720001,41.040001,27.017477,38.1274958
3/16/2010,41.220001,41.490002,41.099998,41.48,27.30714,38.5194282
3/17/2010,41.450001,41.779999,41.290001,41.669998,27.432213,38.7244424
3/18/2010,41.759998,41.779999,41.540001,41.599998,27.386135,38.8132262
3/19/2010,41.540001,41.860001,41.450001,41.860001,27.557295,38.8534598
3/22/2010,41.810001,41.860001,41.59,41.77,27.498037,38.9056078
3/23/2010,41.59,42.009998,41.59,42.009998,27.656052,38.9712096
3/24/2010,42.040001,42.189999,41.790001,41.91,27.590225,39.1040452
3/25/2010,41.959999,42.330002,41.740002,42.02,27.662638,39.1425282
3/26/2010,42.25,42.759998,42.25,42.450001,27.945707,39.5311412
3/29/2010,42.709999,42.810001,42.189999,42.650002,28.077372,39.6874746
3/30/2010,42.880001,43,42.43,42.5,27.978621,39.7577244
3/31/2010,42.52,43.360001,42.52,43.130001,28.393377,39.9846758
4/1/2010,42.759998,42.860001,42.470001,42.59,28.353424,39.8066848
4/5/2010,42.59,43.48,42.59,43.060001,28.666313,40.0772628
4/6/2010,42.950001,43.299999,42.790001,43.209999,28.766172,40.2032344
4/7/2010,43.310001,43.919998,43.209999,43.700001,29.092384,40.6464766
4/8/2010,43.459999,43.68,43.330002,43.450001,28.925943,40.569189
4/9/2010,43.75,43.860001,43.23,43.860001,29.198908,40.779782
4/12/2010,43.720001,43.990002,43.68,43.740002,29.119005,40.849802
4/13/2010,43.580002,44.080002,43.549999,43.889999,29.218868,40.863774
4/14/2010,44.259998,44.779999,43.450001,44.779999,29.81138,41.4162754
4/15/2010,44.810001,45.349998,44.369999,45.080002,30.011101,41.9242202
4/16/2010,44.919998,45.259998,44.41,44.41,29.565044,41.713008
4/19/2010,44.139999,44.59,44.139999,44.400002,29.558388,41.3656776
